<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.17	15:00:00	68.02	68.25	67.92	67.94	786	0	4
2025.07.17	16:00:00	67.95	68.11	67.73	67.96	1228	0	4
2025.07.17	17:00:00	67.97	68.23	67.76	68.22	1014	0	4
2025.07.17	18:00:00	68.23	68.44	68.18	68.36	1053	0	4
2025.07.17	19:00:00	68.36	68.69	68.32	68.65	724	0	4
2025.07.17	20:00:00	68.65	68.71	68.48	68.52	621	0	5
2025.07.17	21:00:00	68.52	68.89	68.52	68.87	596	0	5
2025.07.17	22:00:00	68.87	68.92	68.82	68.86	178	0	5
2025.07.17	23:00:00	68.85	68.88	68.78	68.78	113	0	6
2025.07.18	03:00:00	68.78	68.90	68.73	68.86	163	0	6
2025.07.18	04:00:00	68.86	68.92	68.68	68.73	354	0	6
2025.07.18	05:00:00	68.73	68.77	68.65	68.73	210	0	6
2025.07.18	06:00:00	68.74	68.75	68.64	68.70	177	0	6
2025.07.18	07:00:00	68.70	69.12	68.68	69.05	232	0	5
2025.07.18	08:00:00	69.04	69.09	68.91	68.93	331	0	6
2025.07.18	09:00:00	68.93	69.50	68.88	69.33	761	0	4
2025.07.18	10:00:00	69.33	69.33	68.91	68.97	753	0	4
2025.07.18	11:00:00	68.97	69.20	68.84	69.19	787	0	4
2025.07.18	12:00:00	69.19	69.59	69.10	69.48	818	0	4
2025.07.18	13:00:00	69.48	69.53	69.19	69.21	582	0	4
2025.07.18	14:00:00	69.21	69.62	69.12	69.61	463	0	4
2025.07.18	15:00:00	69.62	69.95	69.49	69.56	932	0	4
2025.07.18	16:00:00	69.55	69.64	69.27	69.41	1241	0	4
2025.07.18	17:00:00	69.45	69.74	69.43	69.64	1128	0	4
2025.07.18	18:00:00	69.64	69.67	68.58	68.93	2120	0	4
2025.07.18	19:00:00	68.93	68.93	68.57	68.61	693	0	6
2025.07.18	20:00:00	68.61	68.74	68.50	68.54	512	0	6
2025.07.18	21:00:00	68.53	68.73	68.48	68.69	590	0	5
2025.07.18	22:00:00	68.69	68.74	68.52	68.58	225	0	5
2025.07.18	23:00:00	68.59	68.67	68.48	68.48	150	0	6
2025.07.21	01:00:00	68.52	68.75	68.51	68.73	232	0	6
2025.07.21	02:00:00	68.73	68.73	68.65	68.67	106	0	8
2025.07.21	03:00:00	68.66	68.72	68.55	68.67	183	0	7
2025.07.21	04:00:00	68.66	68.80	68.59	68.66	552	0	7
2025.07.21	05:00:00	68.66	68.68	68.54	68.60	336	0	7
2025.07.21	06:00:00	68.60	68.71	68.60	68.68	208	0	7
2025.07.21	07:00:00	68.68	68.69	68.62	68.63	96	0	7
2025.07.21	08:00:00	68.62	68.91	68.62	68.79	282	0	7
2025.07.21	09:00:00	68.78	68.86	68.43	68.51	487	0	6
2025.07.21	10:00:00	68.50	68.69	68.41	68.48	584	0	6
2025.07.21	11:00:00	68.49	68.71	68.21	68.26	845	0	6
2025.07.21	12:00:00	68.29	68.40	68.12	68.40	591	0	6
2025.07.21	13:00:00	68.39	68.51	68.26	68.43	470	0	6
2025.07.21	14:00:00	68.42	68.63	68.41	68.48	583	0	6
2025.07.21	15:00:00	68.48	68.58	68.30	68.31	591	0	6
2025.07.21	16:00:00	68.32	68.47	68.05	68.10	1152	0	4
2025.07.21	17:00:00	68.10	68.28	67.86	68.22	1098	0	4
2025.07.21	18:00:00	68.21	68.46	68.05	68.06	866	0	4
2025.07.21	19:00:00	68.06	68.37	68.06	68.14	523	0	4
2025.07.21	20:00:00	68.13	68.52	68.12	68.49	520	0	5
2025.07.21	21:00:00	68.49	68.57	68.34	68.37	457	0	5
2025.07.21	22:00:00	68.37	68.41	68.28	68.32	141	0	5
2025.07.21	23:00:00	68.32	68.37	68.23	68.26	99	0	6
2025.07.22	03:00:00	68.39	68.41	68.24	68.26	171	0	6
2025.07.22	04:00:00	68.28	68.28	67.97	68.00	457	0	6
2025.07.22	05:00:00	67.99	68.04	67.89	68.02	284	0	6
2025.07.22	06:00:00	68.01	68.03	67.92	67.95	165	0	6
2025.07.22	07:00:00	67.95	67.95	67.79	67.89	160	0	6
2025.07.22	08:00:00	67.89	68.13	67.84	68.02	333	0	6
2025.07.22	09:00:00	68.02	68.28	68.00	68.21	473	0	4
2025.07.22	10:00:00	68.22	68.22	67.79	67.80	550	0	4
2025.07.22	11:00:00	67.80	68.02	67.63	67.84	858	0	4
2025.07.22	12:00:00	67.82	68.02	67.79	67.89	685	0	4
2025.07.22	13:00:00	67.88	68.06	67.80	67.97	591	0	4
2025.07.22	14:00:00	67.95	68.09	67.81	67.86	579	0	4
2025.07.22	15:00:00	67.87	68.32	67.82	67.94	641	0	4
2025.07.22	16:00:00	67.93	68.06	67.56	67.66	1490	0	4
2025.07.22	17:00:00	67.69	67.91	67.53	67.59	1285	0	4
2025.07.22	18:00:00	67.60	67.97	67.52	67.63	1166	0	4
2025.07.22	19:00:00	67.62	67.77	67.47	67.74	616	0	4
2025.07.22	20:00:00	67.73	67.94	67.61	67.71	595	0	5
2025.07.22	21:00:00	67.71	68.08	67.60	68.07	708	0	5
2025.07.22	22:00:00	68.06	68.17	68.04	68.05	234	0	5
2025.07.22	23:00:00	68.06	68.17	67.93	67.95	235	0	6
2025.07.23	03:00:00	68.16	68.23	68.07	68.19	243	0	6
2025.07.23	04:00:00	68.18	68.32	67.99	68.05	771	0	6
2025.07.23	05:00:00	68.06	68.17	67.96	68.02	389	0	6
2025.07.23	06:00:00	68.01	68.08	67.96	68.04	270	0	6
2025.07.23	07:00:00	68.04	68.11	68.01	68.05	129	0	5
2025.07.23	08:00:00	68.06	68.19	68.02	68.06	345	0	6
2025.07.23	09:00:00	68.05	68.05	67.76	67.90	522	0	5
2025.07.23	10:00:00	67.90	68.08	67.80	67.81	561	0	4
2025.07.23	11:00:00	67.82	67.90	67.66	67.72	700	0	4
2025.07.23	12:00:00	67.72	67.93	67.55	67.59	650	0	4
2025.07.23	13:00:00	67.59	67.63	67.37	67.47	535	0	4
2025.07.23	14:00:00	67.48	67.55	67.37	67.46	443	0	4
2025.07.23	15:00:00	67.45	67.68	67.41	67.63	643	0	4
2025.07.23	16:00:00	67.64	67.86	67.44	67.53	1134	0	4
2025.07.23	17:00:00	67.52	67.78	67.45	67.59	1256	0	4
2025.07.23	18:00:00	67.58	67.76	67.40	67.74	1022	0	4
2025.07.23	19:00:00	67.75	67.90	67.67	67.75	795	0	4
2025.07.23	20:00:00	67.74	67.94	67.69	67.84	589	0	5
2025.07.23	21:00:00	67.84	68.08	67.80	68.01	503	0	5
2025.07.23	22:00:00	68.01	68.12	68.01	68.07	186	0	5
2025.07.23	23:00:00	68.06	68.09	67.94	67.95	128	0	6
2025.07.24	03:00:00	68.04	68.14	68.02	68.04	184	0	6
2025.07.24	04:00:00	68.04	68.16	67.97	68.02	469	0	6
2025.07.24	05:00:00	68.02	68.05	67.95	68.05	290	0	6
2025.07.24	06:00:00	68.05	68.14	68.04	68.12	226	0	6
2025.07.24	07:00:00	68.14	68.18	68.08	68.16	109	0	6
2025.07.24	08:00:00	68.17	68.17	67.97	67.99	375	0	6
2025.07.24	09:00:00	68.00	68.75	67.99	68.44	778	0	4
2025.07.24	10:00:00	68.41	68.45	68.22	68.27	577	0	4
2025.07.24	11:00:00	68.28	68.56	68.23	68.37	799	0	4
2025.07.24	12:00:00	68.39	68.81	68.36	68.66	668	0	4
2025.07.24	13:00:00	68.66	68.66	68.26	68.41	544	0	4
2025.07.24	14:00:00	68.40	68.44	68.13	68.28	553	0	4
2025.07.24	15:00:00	68.27	68.51	68.11	68.47	707	0	4
2025.07.24	16:00:00	68.49	68.59	68.12	68.40	1272	0	4
2025.07.24	17:00:00	68.40	68.74	68.29	68.64	1209	0	4
2025.07.24	18:00:00	68.64	68.78	68.36	68.69	1155	0	4
2025.07.24	19:00:00	68.68	68.72	67.83	67.84	1175	0	4
2025.07.24	20:00:00	67.85	67.96	67.76	67.84	790	0	5
2025.07.24	21:00:00	67.83	68.51	67.82	68.49	661	0	5
2025.07.24	22:00:00	68.49	68.63	68.49	68.54	229	0	5
2025.07.24	23:00:00	68.54	68.55	68.40	68.46	180	0	8
2025.07.25	03:00:00	68.54	68.57	68.46	68.46	146	0	7
2025.07.25	04:00:00	68.46	68.73	68.39	68.70	588	0	7
2025.07.25	05:00:00	68.70	68.80	68.65	68.68	273	0	7
2025.07.25	06:00:00	68.68	68.72	68.45	68.47	280	0	7
2025.07.25	07:00:00	68.47	68.58	68.47	68.48	146	0	7
2025.07.25	08:00:00	68.48	68.88	68.47	68.83	325	0	7
2025.07.25	09:00:00	68.84	68.97	68.73	68.88	444	0	6
2025.07.25	10:00:00	68.87	68.93	68.60	68.66	589	0	6
2025.07.25	11:00:00	68.67	68.85	68.55	68.59	795	0	6
2025.07.25	12:00:00	68.60	68.72	68.43	68.58	616	0	6
2025.07.25	13:00:00	68.59	68.67	68.43	68.66	499	0	6
2025.07.25	14:00:00	68.67	68.67	68.53	68.62	395	0	6
2025.07.25	15:00:00	68.63	68.85	68.56	68.82	580	0	6
2025.07.25	16:00:00	68.82	68.85	68.22	68.24	1299	0	6
2025.07.25	17:00:00	68.24	68.31	67.94	68.02	1206	0	6
2025.07.25	18:00:00	68.02	68.09	67.73	67.77	978	0	6
2025.07.25	19:00:00	67.76	67.94	67.75	67.86	591	0	6
2025.07.25	20:00:00	67.86	67.99	67.57	67.62	637	0	6
2025.07.25	21:00:00	67.63	67.73	67.58	67.63	560	0	6
2025.07.25	22:00:00	67.63	67.69	67.52	67.54	224	0	6
2025.07.25	23:00:00	67.54	67.57	67.46	67.49	141	0	8
2025.07.28	01:00:00	67.55	67.77	67.54	67.57	229	0	9
2025.07.28	02:00:00	67.58	67.75	67.57	67.75	107	0	8
2025.07.28	03:00:00	67.76	67.86	67.73	67.86	155	0	7
2025.07.28	04:00:00	67.85	68.01	67.79	67.84	481	0	7
2025.07.28	05:00:00	67.85	67.96	67.81	67.94	264	0	7
2025.07.28	06:00:00	67.93	67.94	67.75	67.83	236	0	7
2025.07.28	07:00:00	67.83	67.98	67.82	67.98	103	0	7
2025.07.28	08:00:00	67.97	68.10	67.90	67.97	270	0	7
2025.07.28	09:00:00	67.98	68.24	67.95	68.16	485	0	6
2025.07.28	10:00:00	68.16	68.21	67.77	67.84	589	0	6
2025.07.28	11:00:00	67.85	68.24	67.79	68.22	644	0	6
2025.07.28	12:00:00	68.21	68.28	68.08	68.26	525	0	6
2025.07.28	13:00:00	68.26	68.43	68.21	68.33	401	0	6
2025.07.28	14:00:00	68.32	68.66	68.32	68.66	466	0	6
2025.07.28	15:00:00	68.66	68.99	68.66	68.92	731	0	6
2025.07.28	16:00:00	68.90	69.52	68.79	69.29	2008	0	6
2025.07.28	17:00:00	69.30	69.41	68.95	69.02	1078	0	6
2025.07.28	18:00:00	69.01	69.12	68.82	69.01	964	0	6
2025.07.28	19:00:00	69.02	69.15	69.00	69.11	523	0	6
2025.07.28	20:00:00	69.11	69.19	68.96	69.14	403	0	5
2025.07.28	21:00:00	69.14	69.49	69.01	69.47	593	0	5
2025.07.28	22:00:00	69.48	69.67	69.39	69.66	200	0	5
2025.07.28	23:00:00	69.63	69.64	69.43	69.46	197	0	6
2025.07.29	03:00:00	69.51	69.51	69.39	69.43	162	0	6
2025.07.29	04:00:00	69.42	69.42	69.23	69.23	302	0	6
2025.07.29	05:00:00	69.23	69.39	69.21	69.37	241	0	6
2025.07.29	06:00:00	69.37	69.37	69.18	69.18	144	0	6
2025.07.29	07:00:00	69.18	69.23	69.17	69.21	107	0	6
2025.07.29	08:00:00	69.21	69.31	69.13	69.31	167	0	6
2025.07.29	09:00:00	69.30	69.39	69.23	69.26	296	0	4
2025.07.29	10:00:00	69.25	69.44	69.17	69.19	592	0	4
2025.07.29	11:00:00	69.22	69.77	69.19	69.76	684	0	4
2025.07.29	12:00:00	69.76	69.77	69.60	69.62	434	0	4
2025.07.29	13:00:00	69.62	69.75	69.32	69.33	395	0	4
2025.07.29	14:00:00	69.34	69.47	69.26	69.44	409	0	4
2025.07.29	15:00:00	69.44	69.78	69.39	69.77	512	0	4
2025.07.29	16:00:00	69.76	70.06	69.65	70.03	1000	0	4
2025.07.29	17:00:00	70.03	70.16	69.96	69.98	896	0	4
2025.07.29	18:00:00	69.98	70.26	69.91	70.20	994	0	4
2025.07.29	19:00:00	70.21	70.36	70.13	70.23	574	0	4
2025.07.29	20:00:00	70.22	71.51	70.14	71.34	1502	0	5
2025.07.29	21:00:00	71.34	72.13	71.16	71.88	1532	0	6
2025.07.29	22:00:00	71.88	71.92	71.70	71.77	401	0	6
2025.07.29	23:00:00	71.77	71.91	71.48	71.64	405	0	8
2025.07.30	03:00:00	71.57	71.71	71.53	71.66	314	0	7
2025.07.30	04:00:00	71.64	71.67	71.46	71.66	574	0	7
2025.07.30	05:00:00	71.67	71.67	71.54	71.55	259	0	7
2025.07.30	06:00:00	71.55	71.68	71.43	71.67	252	0	7
2025.07.30	07:00:00	71.67	71.75	71.66	71.68	132	0	7
2025.07.30	08:00:00	71.67	71.68	71.51	71.53	191	0	7
2025.07.30	09:00:00	71.53	71.73	71.42	71.66	410	0	6
2025.07.30	10:00:00	71.66	72.13	71.60	72.07	630	0	6
2025.07.30	11:00:00	72.09	72.11	71.19	71.29	993	0	6
2025.07.30	12:00:00	71.29	71.31	71.08	71.15	613	0	6
2025.07.30	13:00:00	71.16	71.18	70.83	70.93	527	0	6
2025.07.30	14:00:00	70.93	71.33	70.86	71.30	529	0	6
2025.07.30	15:00:00	71.31	71.98	71.30	71.94	1285	0	6
2025.07.30	16:00:00	71.93	72.07	71.71	71.89	1284	0	6
2025.07.30	17:00:00	71.91	72.01	71.62	71.99	1150	0	6
2025.07.30	18:00:00	72.00	72.46	71.92	72.39	1081	0	4
2025.07.30	19:00:00	72.38	72.55	72.29	72.46	717	0	4
2025.07.30	20:00:00	72.46	72.72	72.39	72.65	588	0	5
2025.07.30	21:00:00	72.62	72.65	72.23	72.47	1041	0	5
2025.07.30	22:00:00	72.47	72.71	72.36	72.65	450	0	5
2025.07.30	23:00:00	72.64	72.65	72.48	72.49	283	0	6
2025.07.31	03:00:00	72.63	72.65	72.44	72.46	265	0	6
2025.07.31	04:00:00	72.47	72.47	72.24	72.25	421	0	6
2025.07.31	05:00:00	72.26	72.28	72.15	72.24	259	0	6
2025.07.31	06:00:00	72.25	72.26	72.14	72.15	217	0	6
2025.07.31	07:00:00	72.15	72.21	72.05	72.07	190	0	6
2025.07.31	08:00:00	72.08	72.22	72.02	72.20	324	0	6
2025.07.31	09:00:00	72.21	72.36	72.01	72.13	537	0	4
2025.07.31	10:00:00	72.13	72.48	72.06	72.38	540	0	4
2025.07.31	11:00:00	72.37	72.41	72.01	72.15	754	0	4
2025.07.31	12:00:00	72.15	72.16	71.66	71.66	619	0	4
2025.07.31	13:00:00	71.66	71.95	71.63	71.93	485	0	4
2025.07.31	14:00:00	71.93	72.03	71.68	71.90	599	0	4
2025.07.31	15:00:00	71.90	71.93	71.73	71.80	509	0	4
2025.07.31	16:00:00	71.80	71.89	71.47	71.73	1134	0	4
2025.07.31	17:00:00	71.72	72.09	71.39	71.40	982	0	4
2025.07.31	18:00:00	71.40	71.46	70.87	70.98	1294	0	4
2025.07.31	19:00:00	70.99	71.70	70.96	71.55	778	0	4
2025.07.31	20:00:00	71.54	71.61	71.21	71.36	691	0	5
2025.07.31	21:00:00	71.36	71.73	71.17	71.50	735	0	5
2025.07.31	22:00:00	71.50	71.50	71.34	71.45	343	0	5
2025.07.31	23:00:00	71.46	71.73	71.41	71.58	281	0	6
2025.08.01	03:00:00	71.61	71.66	71.48	71.49	265	0	6
2025.08.01	04:00:00	71.49	71.60	71.44	71.57	399	0	6
2025.08.01	05:00:00	71.57	71.64	71.38	71.49	384	0	6
2025.08.01	06:00:00	71.50	71.67	71.45	71.65	240	0	6
2025.08.01	07:00:00	71.66	71.77	71.64	71.69	191	0	6
2025.08.01	08:00:00	71.69	71.72	71.50	71.57	310	0	6
2025.08.01	09:00:00	71.58	71.72	71.35	71.47	514	0	4
2025.08.01	10:00:00	71.48	71.59	71.26	71.49	766	0	4
2025.08.01	11:00:00	71.50	71.75	71.03	71.16	1002	0	4
2025.08.01	12:00:00	71.16	71.36	71.00	71.35	752	0	4
2025.08.01	13:00:00	71.35	71.43	70.81	70.85	608	0	4
2025.08.01	14:00:00	70.87	71.02	70.73	70.94	576	0	4
2025.08.01	15:00:00	70.94	71.59	70.90	71.33	1349	0	4
2025.08.01	16:00:00	71.37	71.63	70.59	70.60	1941	0	4
2025.08.01	17:00:00	70.60	70.60	69.42	69.45	2459	0	4
2025.08.01	18:00:00	69.46	69.72	69.40	69.53	1525	0	4
2025.08.01	19:00:00	69.52	69.84	69.22	69.63	1192	0	4
2025.08.01	20:00:00	69.63	69.79	69.41	69.46	1099	0	5
2025.08.01	21:00:00	69.46	69.54	69.26	69.39	735	0	5
2025.08.01	22:00:00	69.39	69.43	69.23	69.33	402	0	5
2025.08.01	23:00:00	69.33	69.44	69.14	69.24	188	0	6
2025.08.04	01:00:00	68.91	69.18	68.70	68.89	491	0	6
2025.08.04	02:00:00	68.90	69.06	68.87	69.03	187	0	7
2025.08.04	03:00:00	69.05	69.19	68.93	69.19	304	0	7
2025.08.04	04:00:00	69.18	69.27	68.91	69.23	567	0	7
2025.08.04	05:00:00	69.22	69.32	69.16	69.26	341	0	7
2025.08.04	06:00:00	69.25	69.31	69.18	69.23	216	0	7
2025.08.04	07:00:00	69.24	69.32	69.13	69.20	142	0	7
2025.08.04	08:00:00	69.21	69.40	69.18	69.39	217	0	7
2025.08.04	09:00:00	69.39	69.62	69.39	69.57	315	0	6
2025.08.04	10:00:00	69.56	69.73	69.41	69.51	585	0	6
2025.08.04	11:00:00	69.50	69.53	68.50	68.59	954	0	6
2025.08.04	12:00:00	68.58	68.81	68.56	68.57	790	0	6
2025.08.04	13:00:00	68.54	68.67	68.31	68.38	580	0	6
2025.08.04	14:00:00	68.39	68.40	68.21	68.25	561	0	4
2025.08.04	15:00:00	68.24	68.32	67.83	67.84	829	0	4
2025.08.04	16:00:00	67.84	68.09	67.81	67.94	1282	0	4
2025.08.04	17:00:00	67.94	69.12	67.89	69.05	1563	0	4
2025.08.04	18:00:00	69.04	69.15	68.79	68.96	1264	0	4
2025.08.04	19:00:00	68.95	69.01	68.52	68.56	684	0	4
2025.08.04	20:00:00	68.57	68.68	68.49	68.55	526	0	5
2025.08.04	21:00:00	68.54	68.70	68.35	68.45	515	0	5
2025.08.04	22:00:00	68.45	68.52	68.27	68.38	255	0	5
2025.08.04	23:00:00	68.38	68.46	68.34	68.42	149	0	6
2025.08.05	03:00:00	68.50	68.61	68.44	68.46	158	0	6
2025.08.05	04:00:00	68.46	68.63	68.44	68.49	407	0	6
2025.08.05	05:00:00	68.50	68.51	68.34	68.37	239	0	6
2025.08.05	06:00:00	68.37	68.43	68.27	68.42	212	0	6
2025.08.05	07:00:00	68.42	68.46	68.38	68.43	112	0	6
2025.08.05	08:00:00	68.43	68.58	68.27	68.54	283	0	6
2025.08.05	09:00:00	68.53	68.61	68.34	68.36	359	0	4
2025.08.05	10:00:00	68.37	68.55	68.08	68.28	624	0	4
2025.08.05	11:00:00	68.29	68.60	68.12	68.20	804	0	4
2025.08.05	12:00:00	68.20	68.26	67.75	67.75	595	0	4
2025.08.05	13:00:00	67.75	67.97	67.74	67.84	502	0	4
2025.08.05	14:00:00	67.85	68.07	67.82	68.01	496	0	4
2025.08.05	15:00:00	68.00	68.07	67.49	67.64	1137	0	4
2025.08.05	16:00:00	67.65	67.97	67.61	67.82	1165	0	4
2025.08.05	17:00:00	67.74	67.99	67.50	67.74	1221	0	4
2025.08.05	18:00:00	67.73	67.87	67.56	67.70	1024	0	4
2025.08.05	19:00:00	67.69	68.01	67.32	67.55	1014	0	4
2025.08.05	20:00:00	67.56	67.82	67.38	67.59	801	0	5
2025.08.05	21:00:00	67.59	67.64	67.36	67.39	506	0	5
2025.08.05	22:00:00	67.38	67.47	67.35	67.43	137	0	5
2025.08.05	23:00:00	67.42	67.52	67.34	67.37	161	0	6
2025.08.06	03:00:00	67.50	67.58	67.49	67.57	143	0	6
2025.08.06	04:00:00	67.57	67.78	67.56	67.75	261	0	6
2025.08.06	05:00:00	67.75	67.81	67.70	67.73	169	0	6
2025.08.06	06:00:00	67.73	67.84	67.73	67.82	119	0	6
2025.08.06	07:00:00	67.82	67.87	67.79	67.83	100	0	6
2025.08.06	08:00:00	67.83	67.84	67.71	67.77	170	0	6
2025.08.06	09:00:00	67.77	67.92	67.76	67.90	316	0	4
2025.08.06	10:00:00	67.90	68.16	67.87	67.96	486	0	4
2025.08.06	11:00:00	67.95	68.39	67.91	68.31	629	0	4
2025.08.06	12:00:00	68.31	68.51	68.19	68.44	480	0	4
2025.08.06	13:00:00	68.44	68.54	68.36	68.49	403	0	4
2025.08.06	14:00:00	68.48	68.51	68.27	68.38	429	0	4
2025.08.06	15:00:00	68.38	68.45	68.02	68.35	730	0	4
2025.08.06	16:00:00	68.36	68.89	68.29	68.58	1078	0	4
2025.08.06	17:00:00	68.57	68.73	67.71	68.16	1955	0	4
2025.08.06	18:00:00	68.17	68.31	67.18	67.20	1499	0	4
2025.08.06	19:00:00	67.19	67.91	66.99	67.60	1683	0	4
2025.08.06	20:00:00	67.61	67.65	67.16	67.16	913	0	5
2025.08.06	21:00:00	67.15	67.25	66.43	66.46	1330	0	5
2025.08.06	22:00:00	66.45	66.48	66.01	66.40	754	0	5
2025.08.06	23:00:00	66.39	66.54	66.34	66.48	260	0	6
2025.08.07	03:00:00	66.63	66.98	66.58	66.97	279	0	6
2025.08.07	04:00:00	66.96	67.23	66.95	67.17	453	0	6
2025.08.07	05:00:00	67.17	67.31	67.12	67.21	246	0	6
2025.08.07	06:00:00	67.22	67.28	67.16	67.27	208	0	6
2025.08.07	07:00:00	67.26	67.26	67.06	67.08	165	0	6
2025.08.07	08:00:00	67.08	67.11	66.94	67.00	284	0	6
2025.08.07	09:00:00	67.00	67.12	66.97	67.05	383	0	5
2025.08.07	10:00:00	67.05	67.21	66.98	67.00	656	0	4
2025.08.07	11:00:00	67.00	67.04	66.47	66.86	1234	0	4
2025.08.07	12:00:00	66.88	67.16	66.83	67.15	627	0	4
2025.08.07	13:00:00	67.16	67.41	67.02	67.17	598	0	4
2025.08.07	14:00:00	67.16	67.25	66.86	66.93	585	0	4
2025.08.07	15:00:00	66.94	67.14	66.92	66.98	644	0	4
2025.08.07	16:00:00	66.99	67.02	66.54	66.75	1150	0	4
2025.08.07	17:00:00	66.76	66.85	66.38	66.39	1075	0	4
2025.08.07	18:00:00	66.38	66.60	66.24	66.37	1023	0	4
2025.08.07	19:00:00	66.36	66.76	66.36	66.52	714	0	4
2025.08.07	20:00:00	66.52	66.58	66.20	66.40	639	0	5
2025.08.07	21:00:00	66.41	66.47	66.11	66.15	426	0	5
2025.08.07	22:00:00	66.15	66.16	66.04	66.06	172	0	5
2025.08.07	23:00:00	66.06	66.18	66.04	66.04	146	0	6
2025.08.08	03:00:00	66.11	66.18	66.09	66.18	164	0	6
2025.08.08	04:00:00	66.18	66.26	66.14	66.17	323	0	6
2025.08.08	05:00:00	66.18	66.27	66.08	66.15	255	0	6
2025.08.08	06:00:00	66.15	66.18	66.04	66.16	203	0	5
2025.08.08	07:00:00	66.15	66.16	66.08	66.08	83	0	6
2025.08.08	08:00:00	66.08	66.09	65.92	65.93	232	0	6
2025.08.08	09:00:00	65.92	65.95	65.57	65.69	419	0	4
2025.08.08	10:00:00	65.70	66.31	65.65	66.24	651	0	4
2025.08.08	11:00:00	66.22	66.44	65.95	66.43	849	0	4
2025.08.08	12:00:00	66.42	66.57	66.23	66.55	528	0	4
2025.08.08	13:00:00	66.54	66.77	66.43	66.66	655	0	4
2025.08.08	14:00:00	66.65	66.70	66.39	66.46	457	0	4
2025.08.08	15:00:00	66.46	66.64	66.41	66.49	573	0	4
2025.08.08	16:00:00	66.48	66.91	66.25	66.76	1105	0	4
2025.08.08	17:00:00	66.76	66.78	65.23	65.94	2463	0	4
2025.08.08	18:00:00	65.93	66.69	65.89	66.60	1430	0	4
2025.08.08	19:00:00	66.61	66.68	66.36	66.47	812	0	4
2025.08.08	20:00:00	66.46	66.77	66.19	66.33	826	0	5
2025.08.08	21:00:00	66.32	66.42	66.11	66.12	693	0	5
2025.08.08	22:00:00	66.12	66.22	66.05	66.07	279	0	5
2025.08.08	23:00:00	66.07	66.09	65.71	65.77	273	0	6
2025.08.11	01:00:00	65.67	66.11	65.66	66.00	255	0	5
2025.08.11	02:00:00	66.01	66.06	65.87	65.89	106	0	6
2025.08.11	03:00:00	65.88	65.90	65.49	65.55	258	0	6
2025.08.11	04:00:00	65.58	65.96	65.58	65.94	536	0	6
2025.08.11	05:00:00	65.95	66.00	65.83	65.95	259	0	6
2025.08.11	06:00:00	65.96	66.00	65.91	65.95	207	0	6
2025.08.11	07:00:00	65.95	65.98	65.83	65.87	153	0	6
2025.08.11	08:00:00	65.87	65.97	65.82	65.95	238	0	6
2025.08.11	09:00:00	65.94	66.12	65.58	65.74	560	0	4
2025.08.11	10:00:00	65.72	65.87	65.57	65.59	593	0	4
2025.08.11	11:00:00	65.59	66.10	65.59	65.89	882	0	4
2025.08.11	12:00:00	65.89	66.32	65.85	66.27	598	0	4
2025.08.11	13:00:00	66.27	66.41	66.27	66.39	311	0	4
2025.08.11	14:00:00	66.37	66.67	66.36	66.66	449	0	4
2025.08.11	15:00:00	66.64	66.67	66.51	66.61	492	0	4
2025.08.11	16:00:00	66.60	66.77	66.45	66.51	931	0	4
2025.08.11	17:00:00	66.52	66.76	66.04	66.06	1061	0	4
2025.08.11	18:00:00	66.05	66.54	66.04	66.16	1207	0	4
2025.08.11	19:00:00	66.15	66.49	66.13	66.42	633	0	4
2025.08.11	20:00:00	66.41	66.53	66.24	66.33	536	0	5
2025.08.11	21:00:00	66.32	66.52	66.28	66.38	582	0	5
2025.08.11	22:00:00	66.39	66.52	66.38	66.43	224	0	5
2025.08.11	23:00:00	66.42	66.46	66.28	66.30	133	0	6
2025.08.12	03:00:00	66.48	66.59	66.44	66.44	185	0	6
2025.08.12	04:00:00	66.44	66.45	66.26	66.37	321	0	6
2025.08.12	05:00:00	66.37	66.46	66.31	66.43	261	0	6
2025.08.12	06:00:00	66.44	66.56	66.42	66.50	187	0	6
2025.08.12	07:00:00	66.49	66.66	66.48	66.63	151	0	6
2025.08.12	08:00:00	66.64	66.64	66.53	66.57	247	0	6
2025.08.12	09:00:00	66.57	66.67	66.36	66.52	410	0	4
2025.08.12	10:00:00	66.51	66.62	66.47	66.54	514	0	4
2025.08.12	11:00:00	66.55	66.61	66.20	66.28	718	0	4
2025.08.12	12:00:00	66.27	66.47	66.21	66.43	512	0	4
2025.08.12	13:00:00	66.42	66.72	66.22	66.38	517	0	4
2025.08.12	14:00:00	66.37	66.39	65.95	65.97	433	0	4
2025.08.12	15:00:00	65.98	66.10	65.80	65.89	656	0	4
2025.08.12	16:00:00	65.90	66.13	65.77	66.01	1045	0	4
2025.08.12	17:00:00	66.00	66.18	65.96	66.10	779	0	4
2025.08.12	18:00:00	66.09	66.31	65.78	65.87	834	0	4
2025.08.12	19:00:00	65.87	65.96	65.69	65.81	571	0	4
2025.08.12	20:00:00	65.81	66.02	65.79	65.86	572	0	5
2025.08.12	21:00:00	65.86	65.90	65.74	65.85	501	0	5
2025.08.12	22:00:00	65.86	65.89	65.80	65.81	193	0	5
2025.08.12	23:00:00	65.83	65.85	65.71	65.72	127	0	6
2025.08.13	03:00:00	65.83	65.85	65.80	65.84	157	0	6
