<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.29	02:00:00	0.2628	0.2636	0.2612	0.2632	549	0	38
2025.07.29	03:00:00	0.2632	0.2651	0.2592	0.2617	557	0	40
2025.07.29	04:00:00	0.2617	0.2629	0.2592	0.2592	374	0	38
2025.07.29	05:00:00	0.2592	0.2600	0.2574	0.2583	517	0	38
2025.07.29	06:00:00	0.2583	0.2632	0.2583	0.2629	483	0	36
2025.07.29	07:00:00	0.2629	0.2642	0.2616	0.2619	330	0	36
2025.07.29	08:00:00	0.2618	0.2659	0.2618	0.2658	306	0	36
2025.07.29	09:00:00	0.2658	0.2693	0.2646	0.2681	264	0	38
2025.07.29	10:00:00	0.2683	0.2706	0.2666	0.2705	389	0	38
2025.07.29	11:00:00	0.2704	0.2710	0.2681	0.2692	448	0	40
2025.07.29	12:00:00	0.2695	0.2696	0.2668	0.2673	430	0	40
2025.07.29	13:00:00	0.2673	0.2675	0.2616	0.2622	436	0	40
2025.07.29	14:00:00	0.2622	0.2645	0.2620	0.2637	469	0	40
2025.07.29	15:00:00	0.2637	0.2673	0.2636	0.2652	446	0	40
2025.07.29	16:00:00	0.2652	0.2664	0.2614	0.2620	546	0	38
2025.07.29	17:00:00	0.2621	0.2621	0.2564	0.2586	701	0	38
2025.07.29	18:00:00	0.2584	0.2599	0.2564	0.2576	663	0	36
2025.07.29	19:00:00	0.2576	0.2577	0.2533	0.2575	547	0	36
2025.07.29	20:00:00	0.2575	0.2602	0.2571	0.2588	420	0	36
2025.07.29	21:00:00	0.2587	0.2594	0.2570	0.2576	431	0	38
2025.07.29	22:00:00	0.2576	0.2597	0.2559	0.2563	452	0	38
2025.07.29	23:00:00	0.2563	0.2575	0.2539	0.2554	514	0	38
2025.07.30	00:00:00	0.2555	0.2600	0.2544	0.2582	367	0	38
2025.07.30	01:00:00	0.2582	0.2590	0.2567	0.2586	393	0	38
2025.07.30	02:00:00	0.2586	0.2592	0.2577	0.2585	380	0	38
2025.07.30	03:00:00	0.2585	0.2586	0.2552	0.2571	435	0	38
2025.07.30	04:00:00	0.2571	0.2598	0.2543	0.2591	456	0	38
2025.07.30	05:00:00	0.2591	0.2607	0.2582	0.2592	391	0	38
2025.07.30	06:00:00	0.2592	0.2595	0.2581	0.2581	340	0	38
2025.07.30	07:00:00	0.2582	0.2591	0.2559	0.2561	240	0	38
2025.07.30	08:00:00	0.2561	0.2588	0.2552	0.2579	388	0	38
2025.07.30	09:00:00	0.2578	0.2589	0.2567	0.2583	351	0	38
2025.07.30	10:00:00	0.2583	0.2591	0.2553	0.2559	353	0	38
2025.07.30	11:00:00	0.2559	0.2579	0.2544	0.2563	456	0	38
2025.07.30	12:00:00	0.2563	0.2569	0.2534	0.2540	453	0	38
2025.07.30	13:00:00	0.2540	0.2560	0.2520	0.2525	390	0	38
2025.07.30	14:00:00	0.2526	0.2541	0.2482	0.2492	482	0	36
2025.07.30	15:00:00	0.2493	0.2517	0.2476	0.2491	650	0	36
2025.07.30	16:00:00	0.2492	0.2506	0.2480	0.2496	633	0	36
2025.07.30	17:00:00	0.2496	0.2546	0.2482	0.2543	597	0	36
2025.07.30	18:00:00	0.2543	0.2547	0.2513	0.2520	589	0	36
2025.07.30	19:00:00	0.2521	0.2540	0.2505	0.2532	445	0	38
2025.07.30	20:00:00	0.2532	0.2543	0.2524	0.2536	395	0	36
2025.07.30	21:00:00	0.2536	0.2550	0.2468	0.2469	698	0	36
2025.07.30	22:00:00	0.2469	0.2516	0.2394	0.2509	673	0	30
2025.07.30	23:00:00	0.2507	0.2532	0.2496	0.2512	445	0	30
2025.07.31	00:00:00	0.2512	0.2524	0.2477	0.2500	381	0	30
2025.07.31	01:00:00	0.2499	0.2505	0.2482	0.2493	308	0	36
2025.07.31	02:00:00	0.2493	0.2525	0.2493	0.2517	323	0	36
2025.07.31	03:00:00	0.2517	0.2558	0.2513	0.2557	321	0	38
2025.07.31	04:00:00	0.2558	0.2563	0.2547	0.2552	303	0	38
2025.07.31	05:00:00	0.2551	0.2577	0.2543	0.2576	259	0	38
2025.07.31	06:00:00	0.2576	0.2612	0.2575	0.2608	222	0	38
2025.07.31	07:00:00	0.2608	0.2616	0.2597	0.2608	298	0	38
2025.07.31	08:00:00	0.2607	0.2639	0.2607	0.2622	212	0	38
2025.07.31	09:00:00	0.2622	0.2630	0.2605	0.2629	174	0	38
2025.07.31	10:00:00	0.2629	0.2629	0.2607	0.2620	311	0	38
2025.07.31	11:00:00	0.2620	0.2649	0.2620	0.2643	294	0	38
2025.07.31	12:00:00	0.2644	0.2651	0.2631	0.2645	271	0	38
2025.07.31	13:00:00	0.2643	0.2652	0.2629	0.2634	334	0	40
2025.07.31	14:00:00	0.2634	0.2648	0.2622	0.2632	343	0	38
2025.07.31	15:00:00	0.2632	0.2633	0.2597	0.2606	393	0	38
2025.07.31	16:00:00	0.2606	0.2606	0.2549	0.2570	567	0	36
2025.07.31	17:00:00	0.2569	0.2575	0.2521	0.2521	642	0	36
2025.07.31	18:00:00	0.2521	0.2547	0.2514	0.2533	588	0	36
2025.07.31	19:00:00	0.2532	0.2594	0.2523	0.2568	554	0	36
2025.07.31	20:00:00	0.2568	0.2568	0.2522	0.2526	526	0	36
2025.07.31	21:00:00	0.2526	0.2538	0.2501	0.2525	452	0	36
2025.07.31	22:00:00	0.2524	0.2529	0.2492	0.2497	409	0	36
2025.07.31	23:00:00	0.2497	0.2506	0.2476	0.2491	472	0	38
2025.08.01	00:00:00	0.2491	0.2507	0.2458	0.2484	376	0	36
2025.08.01	01:00:00	0.2484	0.2484	0.2432	0.2440	470	0	36
2025.08.01	02:00:00	0.2440	0.2460	0.2411	0.2422	497	0	36
2025.08.01	03:00:00	0.2421	0.2432	0.2352	0.2403	669	0	36
2025.08.01	04:00:00	0.2402	0.2422	0.2375	0.2410	646	0	32
2025.08.01	05:00:00	0.2408	0.2448	0.2405	0.2444	363	0	32
2025.08.01	06:00:00	0.2444	0.2445	0.2422	0.2426	308	0	32
2025.08.01	07:00:00	0.2426	0.2426	0.2408	0.2413	350	0	36
2025.08.01	08:00:00	0.2413	0.2419	0.2387	0.2399	455	0	34
2025.08.01	09:00:00	0.2399	0.2402	0.2370	0.2394	524	0	34
2025.08.01	10:00:00	0.2395	0.2404	0.2373	0.2388	535	0	34
2025.08.01	11:00:00	0.2388	0.2388	0.2333	0.2371	711	0	36
2025.08.01	12:00:00	0.2366	0.2394	0.2365	0.2370	538	0	34
2025.08.01	13:00:00	0.2369	0.2385	0.2368	0.2379	476	0	34
2025.08.01	14:00:00	0.2379	0.2398	0.2364	0.2396	352	0	34
2025.08.01	15:00:00	0.2396	0.2427	0.2385	0.2408	521	0	34
2025.08.01	16:00:00	0.2408	0.2418	0.2334	0.2350	567	0	34
2025.08.01	17:00:00	0.2349	0.2430	0.2335	0.2427	691	0	34
2025.08.01	18:00:00	0.2427	0.2429	0.2379	0.2408	638	0	34
2025.08.01	19:00:00	0.2408	0.2427	0.2375	0.2380	518	0	34
2025.08.01	20:00:00	0.2379	0.2399	0.2362	0.2368	632	0	34
2025.08.01	21:00:00	0.2368	0.2394	0.2346	0.2371	628	0	34
2025.08.01	22:00:00	0.2369	0.2402	0.2365	0.2394	664	0	34
2025.08.01	23:00:00	0.2394	0.2400	0.2328	0.2373	665	0	34
2025.08.02	01:00:00	0.2363	0.2368	0.2281	0.2314	717	0	34
2025.08.02	02:00:00	0.2312	0.2353	0.2309	0.2343	472	0	32
2025.08.02	03:00:00	0.2343	0.2362	0.2332	0.2362	475	0	32
2025.08.02	04:00:00	0.2362	0.2366	0.2339	0.2365	251	0	32
2025.08.02	05:00:00	0.2364	0.2364	0.2351	0.2361	241	0	34
2025.08.02	06:00:00	0.2361	0.2371	0.2361	0.2369	270	0	34
2025.08.02	07:00:00	0.2370	0.2386	0.2363	0.2383	250	0	34
2025.08.02	08:00:00	0.2382	0.2383	0.2367	0.2368	298	0	34
2025.08.02	09:00:00	0.2368	0.2369	0.2301	0.2320	503	0	36
2025.08.02	10:00:00	0.2320	0.2355	0.2302	0.2354	506	0	34
2025.08.02	11:00:00	0.2355	0.2355	0.2315	0.2316	480	0	34
2025.08.02	12:00:00	0.2316	0.2327	0.2305	0.2315	469	0	34
2025.08.02	13:00:00	0.2315	0.2317	0.2291	0.2309	472	0	34
2025.08.02	14:00:00	0.2309	0.2330	0.2291	0.2318	324	0	34
2025.08.02	15:00:00	0.2317	0.2318	0.2294	0.2313	397	0	34
2025.08.02	16:00:00	0.2314	0.2324	0.2297	0.2316	462	0	34
2025.08.02	17:00:00	0.2317	0.2319	0.2269	0.2278	466	0	34
2025.08.02	18:00:00	0.2277	0.2303	0.2250	0.2260	358	0	34
2025.08.02	19:00:00	0.2261	0.2284	0.2236	0.2270	502	0	34
2025.08.02	20:00:00	0.2270	0.2285	0.2229	0.2239	467	0	32
2025.08.02	21:00:00	0.2239	0.2252	0.2218	0.2227	596	0	32
2025.08.02	22:00:00	0.2228	0.2269	0.2221	0.2239	447	0	32
2025.08.02	23:00:00	0.2239	0.2259	0.2239	0.2255	379	0	32
2025.08.03	00:00:00	0.2255	0.2270	0.2239	0.2255	329	0	32
2025.08.03	01:00:00	0.2255	0.2272	0.2239	0.2268	314	0	32
2025.08.03	02:00:00	0.2268	0.2272	0.2235	0.2258	434	0	32
2025.08.03	03:00:00	0.2259	0.2276	0.2218	0.2276	550	0	32
2025.08.03	04:00:00	0.2276	0.2277	0.2262	0.2277	217	0	32
2025.08.03	05:00:00	0.2274	0.2293	0.2274	0.2291	177	0	32
2025.08.03	06:00:00	0.2291	0.2291	0.2277	0.2285	229	0	32
2025.08.03	07:00:00	0.2285	0.2287	0.2276	0.2286	220	0	32
2025.08.03	08:00:00	0.2286	0.2294	0.2284	0.2290	202	0	32
2025.08.03	09:00:00	0.2291	0.2301	0.2285	0.2301	197	0	34
2025.08.03	10:00:00	0.2301	0.2320	0.2301	0.2318	213	0	32
2025.08.03	11:00:00	0.2318	0.2347	0.2318	0.2344	220	0	32
2025.08.03	12:00:00	0.2343	0.2346	0.2328	0.2345	223	0	32
2025.08.03	13:00:00	0.2345	0.2360	0.2342	0.2357	168	0	34
2025.08.03	14:00:00	0.2358	0.2396	0.2357	0.2391	346	0	34
2025.08.03	15:00:00	0.2391	0.2400	0.2369	0.2397	403	0	34
2025.08.03	16:00:00	0.2397	0.2397	0.2366	0.2378	368	0	34
2025.08.03	17:00:00	0.2379	0.2403	0.2366	0.2402	461	0	34
2025.08.03	18:00:00	0.2402	0.2421	0.2392	0.2416	394	0	34
2025.08.03	19:00:00	0.2416	0.2418	0.2389	0.2413	343	0	34
2025.08.03	20:00:00	0.2413	0.2425	0.2407	0.2416	316	0	34
2025.08.03	21:00:00	0.2416	0.2418	0.2399	0.2408	285	0	36
2025.08.03	22:00:00	0.2408	0.2418	0.2400	0.2405	233	0	36
2025.08.03	23:00:00	0.2405	0.2417	0.2398	0.2415	291	0	36
2025.08.04	00:00:00	0.2414	0.2419	0.2407	0.2416	163	0	34
2025.08.04	01:00:00	0.2417	0.2426	0.2399	0.2411	362	0	34
2025.08.04	02:00:00	0.2411	0.2425	0.2408	0.2422	343	0	34
2025.08.04	03:00:00	0.2422	0.2490	0.2416	0.2486	437	0	34
2025.08.04	04:00:00	0.2487	0.2489	0.2447	0.2451	402	0	34
2025.08.04	05:00:00	0.2451	0.2465	0.2442	0.2459	367	0	36
2025.08.04	06:00:00	0.2459	0.2460	0.2434	0.2438	260	0	36
2025.08.04	07:00:00	0.2440	0.2451	0.2424	0.2425	302	0	36
2025.08.04	08:00:00	0.2426	0.2428	0.2412	0.2424	287	0	36
2025.08.04	09:00:00	0.2424	0.2427	0.2410	0.2423	363	0	36
2025.08.04	10:00:00	0.2423	0.2458	0.2423	0.2441	293	0	36
2025.08.04	11:00:00	0.2441	0.2456	0.2434	0.2445	374	0	36
2025.08.04	12:00:00	0.2445	0.2451	0.2413	0.2418	298	0	36
2025.08.04	13:00:00	0.2416	0.2426	0.2412	0.2415	318	0	36
2025.08.04	14:00:00	0.2411	0.2417	0.2397	0.2402	282	0	34
2025.08.04	15:00:00	0.2403	0.2416	0.2400	0.2416	361	0	34
2025.08.04	16:00:00	0.2416	0.2453	0.2402	0.2447	483	0	34
2025.08.04	17:00:00	0.2447	0.2475	0.2422	0.2429	520	0	34
2025.08.04	18:00:00	0.2429	0.2449	0.2422	0.2435	450	0	34
2025.08.04	19:00:00	0.2435	0.2471	0.2435	0.2469	390	0	36
2025.08.04	20:00:00	0.2472	0.2488	0.2452	0.2455	398	0	36
2025.08.04	21:00:00	0.2455	0.2461	0.2433	0.2441	356	0	36
2025.08.04	22:00:00	0.2441	0.2441	0.2419	0.2427	276	0	36
2025.08.04	23:00:00	0.2428	0.2436	0.2420	0.2434	275	0	36
2025.08.05	00:00:00	0.2434	0.2472	0.2433	0.2459	214	0	36
2025.08.05	01:00:00	0.2459	0.2472	0.2457	0.2471	281	0	36
2025.08.05	02:00:00	0.2471	0.2472	0.2461	0.2465	229	0	36
2025.08.05	03:00:00	0.2465	0.2472	0.2449	0.2459	283	0	36
2025.08.05	04:00:00	0.2459	0.2472	0.2429	0.2431	352	0	36
2025.08.05	05:00:00	0.2433	0.2444	0.2424	0.2435	248	0	36
2025.08.05	06:00:00	0.2434	0.2434	0.2398	0.2403	294	0	36
2025.08.05	07:00:00	0.2402	0.2410	0.2385	0.2392	254	0	36
2025.08.05	08:00:00	0.2392	0.2401	0.2381	0.2392	231	0	36
2025.08.05	09:00:00	0.2392	0.2403	0.2368	0.2373	226	0	36
2025.08.05	10:00:00	0.2370	0.2382	0.2344	0.2353	334	0	34
2025.08.05	11:00:00	0.2353	0.2378	0.2349	0.2378	261	0	34
2025.08.05	12:00:00	0.2378	0.2419	0.2378	0.2417	197	0	34
2025.08.05	13:00:00	0.2417	0.2462	0.2411	0.2447	318	0	36
2025.08.05	14:00:00	0.2448	0.2461	0.2442	0.2451	336	0	36
2025.08.05	15:00:00	0.2452	0.2454	0.2398	0.2411	526	0	36
2025.08.05	16:00:00	0.2410	0.2422	0.2404	0.2416	529	0	36
2025.08.05	17:00:00	0.2415	0.2419	0.2340	0.2349	660	0	36
2025.08.05	18:00:00	0.2347	0.2369	0.2322	0.2329	436	0	34
2025.08.05	19:00:00	0.2329	0.2363	0.2329	0.2346	462	0	34
2025.08.05	20:00:00	0.2346	0.2365	0.2343	0.2365	364	0	34
2025.08.05	21:00:00	0.2363	0.2364	0.2331	0.2357	379	0	34
2025.08.05	22:00:00	0.2357	0.2365	0.2335	0.2341	366	0	34
2025.08.05	23:00:00	0.2342	0.2361	0.2337	0.2340	313	0	34
2025.08.06	00:00:00	0.2339	0.2355	0.2326	0.2330	208	0	34
2025.08.06	01:00:00	0.2330	0.2355	0.2314	0.2355	311	0	36
2025.08.06	02:00:00	0.2354	0.2373	0.2352	0.2356	280	0	34
2025.08.06	03:00:00	0.2357	0.2358	0.2317	0.2321	328	0	34
2025.08.06	04:00:00	0.2319	0.2331	0.2310	0.2326	352	0	34
2025.08.06	05:00:00	0.2325	0.2326	0.2307	0.2309	354	0	34
2025.08.06	06:00:00	0.2310	0.2312	0.2296	0.2300	267	0	34
2025.08.06	07:00:00	0.2297	0.2301	0.2291	0.2299	320	0	34
2025.08.06	08:00:00	0.2299	0.2366	0.2294	0.2346	372	0	34
2025.08.06	09:00:00	0.2346	0.2357	0.2326	0.2353	260	0	34
2025.08.06	10:00:00	0.2353	0.2372	0.2348	0.2370	223	0	34
2025.08.06	11:00:00	0.2369	0.2375	0.2337	0.2349	310	0	34
2025.08.06	12:00:00	0.2347	0.2372	0.2340	0.2364	353	0	32
2025.08.06	13:00:00	0.2363	0.2373	0.2349	0.2355	266	0	32
2025.08.06	14:00:00	0.2355	0.2374	0.2351	0.2354	247	0	32
2025.08.06	15:00:00	0.2354	0.2361	0.2327	0.2335	295	0	36
2025.08.06	16:00:00	0.2336	0.2362	0.2334	0.2358	425	0	34
2025.08.06	17:00:00	0.2358	0.2398	0.2343	0.2398	494	0	34
2025.08.06	18:00:00	0.2398	0.2424	0.2382	0.2418	475	0	34
2025.08.06	19:00:00	0.2418	0.2425	0.2401	0.2414	453	0	36
2025.08.06	20:00:00	0.2413	0.2440	0.2408	0.2438	339	0	34
2025.08.06	21:00:00	0.2438	0.2450	0.2423	0.2423	274	0	34
2025.08.06	22:00:00	0.2422	0.2431	0.2411	0.2417	287	0	34
2025.08.06	23:00:00	0.2417	0.2420	0.2401	0.2405	225	0	36
2025.08.07	00:00:00	0.2406	0.2416	0.2397	0.2406	178	0	34
2025.08.07	01:00:00	0.2407	0.2413	0.2402	0.2409	229	0	34
2025.08.07	02:00:00	0.2409	0.2415	0.2406	0.2412	168	0	34
2025.08.07	03:00:00	0.2412	0.2430	0.2402	0.2420	264	0	34
2025.08.07	04:00:00	0.2421	0.2446	0.2410	0.2413	255	0	34
2025.08.07	05:00:00	0.2413	0.2425	0.2407	0.2410	299	0	36
2025.08.07	06:00:00	0.2409	0.2418	0.2403	0.2403	244	0	34
2025.08.07	07:00:00	0.2403	0.2424	0.2402	0.2409	217	0	34
2025.08.07	08:00:00	0.2409	0.2426	0.2405	0.2426	227	0	34
2025.08.07	09:00:00	0.2426	0.2446	0.2423	0.2430	299	0	34
2025.08.07	10:00:00	0.2430	0.2440	0.2426	0.2435	221	0	34
2025.08.07	11:00:00	0.2435	0.2447	0.2434	0.2436	234	0	34
2025.08.07	12:00:00	0.2436	0.2444	0.2427	0.2442	202	0	34
2025.08.07	13:00:00	0.2441	0.2516	0.2441	0.2516	331	0	36
2025.08.07	14:00:00	0.2517	0.2601	0.2517	0.2587	553	0	36
2025.08.07	15:00:00	0.2588	0.2598	0.2553	0.2573	468	0	36
2025.08.07	16:00:00	0.2573	0.2581	0.2558	0.2576	429	0	36
2025.08.07	17:00:00	0.2576	0.2591	0.2544	0.2551	431	0	38
2025.08.07	18:00:00	0.2552	0.2558	0.2536	0.2548	278	0	38
2025.08.07	19:00:00	0.2548	0.2558	0.2492	0.2516	423	0	38
2025.08.07	20:00:00	0.2515	0.2537	0.2509	0.2531	400	0	36
2025.08.07	21:00:00	0.2532	0.2532	0.2502	0.2513	326	0	36
2025.08.07	22:00:00	0.2513	0.2559	0.2511	0.2553	317	0	36
2025.08.07	23:00:00	0.2554	0.2565	0.2542	0.2556	387	0	38
2025.08.08	00:00:00	0.2557	0.2600	0.2547	0.2589	345	0	38
2025.08.08	01:00:00	0.2590	0.2618	0.2583	0.2615	461	0	38
2025.08.08	02:00:00	0.2616	0.2625	0.2592	0.2623	286	0	38
2025.08.08	03:00:00	0.2623	0.2671	0.2581	0.2625	788	0	38
2025.08.08	04:00:00	0.2625	0.2650	0.2584	0.2622	752	0	34
2025.08.08	05:00:00	0.2621	0.2646	0.2610	0.2623	443	0	34
2025.08.08	06:00:00	0.2623	0.2654	0.2619	0.2642	408	0	34
2025.08.08	07:00:00	0.2642	0.2657	0.2628	0.2638	358	0	40
2025.08.08	08:00:00	0.2637	0.2645	0.2618	0.2618	307	0	38
2025.08.08	09:00:00	0.2618	0.2674	0.2618	0.2673	417	0	38
2025.08.08	10:00:00	0.2673	0.2673	0.2617	0.2640	471	0	38
2025.08.08	11:00:00	0.2640	0.2659	0.2620	0.2634	450	0	38
2025.08.08	12:00:00	0.2634	0.2645	0.2617	0.2630	378	0	38
2025.08.08	13:00:00	0.2629	0.2634	0.2612	0.2615	349	0	38
2025.08.08	14:00:00	0.2615	0.2632	0.2615	0.2630	177	0	38
2025.08.08	15:00:00	0.2628	0.2630	0.2602	0.2605	300	0	38
2025.08.08	16:00:00	0.2605	0.2660	0.2601	0.2660	446	0	38
2025.08.08	17:00:00	0.2661	0.2668	0.2590	0.2598	620	0	38
2025.08.08	18:00:00	0.2598	0.2600	0.2545	0.2558	450	0	38
2025.08.08	19:00:00	0.2558	0.2573	0.2548	0.2571	380	0	38
2025.08.08	20:00:00	0.2572	0.2631	0.2572	0.2631	459	0	38
2025.08.08	21:00:00	0.2631	0.2644	0.2611	0.2616	448	0	38
2025.08.08	22:00:00	0.2616	0.2630	0.2606	0.2630	323	0	38
2025.08.08	23:00:00	0.2630	0.2634	0.2607	0.2629	294	0	38
2025.08.09	01:00:00	0.2629	0.2639	0.2615	0.2633	260	0	38
2025.08.09	02:00:00	0.2633	0.2643	0.2621	0.2643	241	0	38
2025.08.09	03:00:00	0.2643	0.2656	0.2634	0.2656	324	0	38
2025.08.09	04:00:00	0.2655	0.2667	0.2640	0.2658	256	0	38
2025.08.09	05:00:00	0.2658	0.2663	0.2648	0.2650	282	0	40
2025.08.09	06:00:00	0.2650	0.2652	0.2635	0.2638	250	0	40
2025.08.09	07:00:00	0.2638	0.2664	0.2636	0.2663	305	0	40
2025.08.09	08:00:00	0.2663	0.2719	0.2661	0.2700	381	0	38
2025.08.09	09:00:00	0.2700	0.2703	0.2670	0.2676	295	0	38
2025.08.09	10:00:00	0.2675	0.2703	0.2672	0.2703	221	0	38
2025.08.09	11:00:00	0.2702	0.2719	0.2694	0.2698	225	0	40
2025.08.09	12:00:00	0.2698	0.2727	0.2695	0.2715	297	0	38
2025.08.09	13:00:00	0.2715	0.2726	0.2705	0.2712	344	0	38
2025.08.09	14:00:00	0.2712	0.2726	0.2704	0.2711	264	0	38
2025.08.09	15:00:00	0.2711	0.2751	0.2706	0.2749	304	0	40
2025.08.09	16:00:00	0.2749	0.2752	0.2699	0.2699	389	0	40
2025.08.09	17:00:00	0.2699	0.2716	0.2683	0.2713	349	0	40
2025.08.09	18:00:00	0.2713	0.2718	0.2685	0.2697	435	0	40
2025.08.09	19:00:00	0.2697	0.2717	0.2695	0.2698	380	0	40
2025.08.09	20:00:00	0.2698	0.2730	0.2692	0.2715	377	0	40
2025.08.09	21:00:00	0.2714	0.2725	0.2705	0.2720	329	0	40
2025.08.09	22:00:00	0.2720	0.2737	0.2718	0.2718	232	0	40
2025.08.09	23:00:00	0.2718	0.2737	0.2712	0.2728	325	0	40
2025.08.10	00:00:00	0.2727	0.2727	0.2686	0.2696	289	0	40
2025.08.10	01:00:00	0.2698	0.2721	0.2680	0.2690	401	0	40
2025.08.10	02:00:00	0.2690	0.2693	0.2679	0.2680	273	0	40
2025.08.10	03:00:00	0.2680	0.2713	0.2679	0.2710	244	0	40
2025.08.10	04:00:00	0.2710	0.2719	0.2687	0.2695	172	0	40
2025.08.10	05:00:00	0.2694	0.2703	0.2672	0.2675	347	0	40
2025.08.10	06:00:00	0.2675	0.2705	0.2664	0.2703	439	0	38
2025.08.10	07:00:00	0.2703	0.2745	0.2693	0.2737	252	0	38
2025.08.10	08:00:00	0.2737	0.2737	0.2683	0.2683	390	0	38
2025.08.10	09:00:00	0.2683	0.2687	0.2647	0.2663	383	0	40
2025.08.10	10:00:00	0.2663	0.2674	0.2595	0.2608	443	0	40
2025.08.10	11:00:00	0.2608	0.2633	0.2577	0.2630	378	0	40
2025.08.10	12:00:00	0.2630	0.2636	0.2615	0.2621	318	0	40
2025.08.10	13:00:00	0.2620	0.2625	0.2588	0.2595	425	0	40
2025.08.10	14:00:00	0.2595	0.2613	0.2588	0.2598	370	0	38
2025.08.10	15:00:00	0.2597	0.2619	0.2595	0.2613	372	0	38
2025.08.10	16:00:00	0.2613	0.2618	0.2582	0.2586	441	0	38
2025.08.10	17:00:00	0.2586	0.2632	0.2581	0.2629	387	0	38
2025.08.10	18:00:00	0.2629	0.2640	0.2623	0.2625	440	0	38
2025.08.10	19:00:00	0.2624	0.2648	0.2622	0.2644	391	0	40
2025.08.10	20:00:00	0.2643	0.2645	0.2626	0.2636	395	0	40
2025.08.10	21:00:00	0.2636	0.2653	0.2636	0.2652	252	0	40
2025.08.10	22:00:00	0.2652	0.2664	0.2647	0.2648	310	0	38
2025.08.10	23:00:00	0.2648	0.2650	0.2620	0.2624	385	0	38
2025.08.11	00:00:00	0.2624	0.2624	0.2598	0.2620	366	0	38
2025.08.11	01:00:00	0.2620	0.2634	0.2609	0.2633	358	0	38
2025.08.11	02:00:00	0.2634	0.2645	0.2626	0.2644	324	0	38
2025.08.11	03:00:00	0.2645	0.2657	0.2623	0.2635	506	0	38
2025.08.11	04:00:00	0.2635	0.2694	0.2634	0.2681	480	0	38
2025.08.11	05:00:00	0.2684	0.2774	0.2684	0.2755	446	0	38
2025.08.11	06:00:00	0.2755	0.2758	0.2719	0.2730	468	0	38
2025.08.11	07:00:00	0.2731	0.2775	0.2731	0.2764	328	0	38
2025.08.11	08:00:00	0.2763	0.2776	0.2751	0.2771	367	0	38
2025.08.11	09:00:00	0.2773	0.2781	0.2747	0.2768	309	0	40
2025.08.11	10:00:00	0.2768	0.2773	0.2698	0.2704	372	0	40
2025.08.11	11:00:00	0.2703	0.2754	0.2685	0.2719	487	0	42
2025.08.11	12:00:00	0.2720	0.2734	0.2687	0.2696	478	0	38
2025.08.11	13:00:00	0.2697	0.2705	0.2664	0.2671	495	0	38
2025.08.11	14:00:00	0.2670	0.2674	0.2583	0.2591	568	0	38
2025.08.11	15:00:00	0.2590	0.2600	0.2557	0.2572	631	0	40
2025.08.11	16:00:00	0.2572	0.2610	0.2545	0.2601	634	0	38
2025.08.11	17:00:00	0.2601	0.2614	0.2573	0.2575	504	0	38
2025.08.11	18:00:00	0.2575	0.2598	0.2561	0.2595	436	0	38
2025.08.11	19:00:00	0.2596	0.2631	0.2581	0.2595	622	0	38
2025.08.11	20:00:00	0.2594	0.2605	0.2561	0.2569	488	0	38
2025.08.11	21:00:00	0.2570	0.2586	0.2543	0.2573	411	0	38
2025.08.11	22:00:00	0.2573	0.2573	0.2524	0.2543	344	0	38
2025.08.11	23:00:00	0.2542	0.2543	0.2523	0.2538	403	0	38
2025.08.12	00:00:00	0.2537	0.2549	0.2492	0.2511	375	0	38
2025.08.12	01:00:00	0.2511	0.2513	0.2483	0.2512	365	0	38
2025.08.12	02:00:00	0.2512	0.2526	0.2507	0.2513	328	0	36
2025.08.12	03:00:00	0.2512	0.2542	0.2511	0.2536	384	0	36
2025.08.12	04:00:00	0.2535	0.2548	0.2528	0.2544	274	0	36
2025.08.12	05:00:00	0.2544	0.2564	0.2536	0.2543	293	0	38
2025.08.12	06:00:00	0.2543	0.2549	0.2526	0.2541	280	0	36
2025.08.12	07:00:00	0.2541	0.2561	0.2536	0.2555	229	0	36
2025.08.12	08:00:00	0.2554	0.2554	0.2517	0.2524	341	0	36
2025.08.12	09:00:00	0.2524	0.2545	0.2504	0.2522	372	0	36
2025.08.12	10:00:00	0.2522	0.2551	0.2521	0.2545	272	0	36
2025.08.12	11:00:00	0.2545	0.2547	0.2520	0.2525	362	0	38
2025.08.12	12:00:00	0.2524	0.2529	0.2504	0.2504	340	0	36
2025.08.12	13:00:00	0.2504	0.2506	0.2487	0.2493	295	0	36
2025.08.12	14:00:00	0.2494	0.2518	0.2477	0.2515	362	0	36
2025.08.12	15:00:00	0.2514	0.2596	0.2505	0.2587	541	0	38
2025.08.12	16:00:00	0.2588	0.2611	0.2553	0.2579	624	0	36
2025.08.12	17:00:00	0.2575	0.2648	0.2573	0.2642	490	0	36
2025.08.12	18:00:00	0.2642	0.2680	0.2640	0.2675	448	0	36
2025.08.12	19:00:00	0.2676	0.2680	0.2658	0.2676	430	0	40
2025.08.12	20:00:00	0.2677	0.2713	0.2673	0.2679	476	0	40
2025.08.12	21:00:00	0.2680	0.2711	0.2675	0.2690	452	0	40
2025.08.12	22:00:00	0.2691	0.2724	0.2688	0.2724	336	0	40
2025.08.12	23:00:00	0.2724	0.2748	0.2709	0.2748	398	0	40
2025.08.13	00:00:00	0.2750	0.2750	0.2694	0.2701	335	0	40
